scenario,year,state,load_TWh,peak_load_MWh,load_normalized,peak_load_normalized
rcp45cooler_ssp5,2075.0,New Hampshire,26.799294,5445.98,2.225,2.253
rcp45cooler_ssp5,2075.0,New Jersey,158.141314,33648.51,1.814,1.88
rcp45cooler_ssp5,2075.0,New Mexico,54.655299,10819.36,2.319,2.428
rcp45cooler_ssp5,2075.0,New York,333.176611,69400.09,1.986,2.029
rcp45cooler_ssp5,2075.0,North Carolina,269.015404,56985.34,1.769,1.862
rcp45cooler_ssp5,2075.0,North Dakota,32.66396,6300.68,1.736,1.748
rcp45cooler_ssp5,2075.0,Ohio,303.108757,64685.87,1.955,2.019
rcp45cooler_ssp5,2075.0,Oklahoma,142.005542,28596.31,2.151,2.117
rcp45cooler_ssp5,2075.0,Oregon,108.718592,19163.2,1.981,1.861
rcp45cooler_ssp5,2075.0,Pennsylvania,279.360071,59601.82,1.815,1.874
rcp45cooler_ssp5,2075.0,Rhode Island,18.191169,3696.69,2.17,2.199
rcp45cooler_ssp5,2075.0,South Carolina,166.861839,35161.93,1.841,1.853
rcp45cooler_ssp5,2075.0,South Dakota,23.921363,4558.75,1.749,1.766
rcp45cooler_ssp5,2075.0,Tennessee,209.082275,42601.35,1.861,1.893
rcp45cooler_ssp5,2075.0,Texas,923.955128,184548.76,2.074,2.062
rcp45cooler_ssp5,2075.0,Utah,78.288056,14963.89,2.188,2.382
rcp45cooler_ssp5,2075.0,Vermont,12.302347,2500.01,2.085,2.112
rcp45cooler_ssp5,2075.0,Virginia,217.033961,46247.84,1.728,1.788
rcp45cooler_ssp5,2075.0,Washington,214.268597,38276.99,1.97,1.829
rcp45cooler_ssp5,2075.0,West Virginia,54.274463,11582.61,1.743,1.799
rcp45cooler_ssp5,2075.0,Wisconsin,148.197576,27420.03,2.037,2.069
rcp45cooler_ssp5,2075.0,Wyoming,35.686545,6374.29,2.253,2.43
rcp45cooler_ssp5,2080.0,Alabama,184.119914,37059.64,2.022,2.05
rcp45cooler_ssp5,2080.0,Arizona,218.540307,50011.58,2.388,2.319
rcp45cooler_ssp5,2080.0,Arkansas,99.034702,18090.24,2.003,1.939
rcp45cooler_ssp5,2080.0,California,748.168688,156282.42,2.418,2.296
rcp45cooler_ssp5,2080.0,Colorado,156.294703,29683.36,2.56,2.622
rcp45cooler_ssp5,2080.0,Connecticut,72.821329,14112.71,2.314,2.235
rcp45cooler_ssp5,2080.0,Delaware,24.384221,4849.7,1.884,1.813
rcp45cooler_ssp5,2080.0,District of Columbia,23.136239,4601.49,1.687,1.623
rcp45cooler_ssp5,2080.0,Florida,586.028524,115457.67,2.061,2.085
rcp45cooler_ssp5,2080.0,Georgia,294.493339,59111.81,1.955,1.957
rcp45cooler_ssp5,2080.0,Idaho,61.28268,12435.27,2.264,2.314
rcp45cooler_ssp5,2080.0,Illinois,302.715549,57989.63,2.047,1.989
rcp45cooler_ssp5,2080.0,Indiana,220.292691,39579.78,2.104,2.035
rcp45cooler_ssp5,2080.0,Iowa,96.872155,17622.47,1.882,1.833
rcp45cooler_ssp5,2080.0,Kansas,89.476569,18123.42,2.027,2.021
rcp45cooler_ssp5,2080.0,Kentucky,161.308378,32225.75,1.992,1.973
rcp45cooler_ssp5,2080.0,Louisiana,177.169458,31778.57,1.927,1.872
rcp45cooler_ssp5,2080.0,Maine,31.697197,6142.89,2.591,2.503
rcp45cooler_ssp5,2080.0,Maryland,127.754822,25408.74,1.788,1.72
rcp45cooler_ssp5,2080.0,Massachusetts,142.27952,27573.65,2.32,2.241
rcp45cooler_ssp5,2080.0,Michigan,225.104846,40002.16,2.101,2.039
rcp45cooler_ssp5,2080.0,Minnesota,147.008667,26170.82,1.983,1.927
rcp45cooler_ssp5,2080.0,Mississippi,99.262629,18443.94,1.976,1.927
rcp45cooler_ssp5,2080.0,Missouri,175.619136,33180.99,1.915,1.87
rcp45cooler_ssp5,2080.0,Montana,32.804508,5797.7,2.124,2.284
rcp45cooler_ssp5,2080.0,Nebraska,61.619347,12428.38,1.869,1.867
rcp45cooler_ssp5,2080.0,Nevada,100.47139,22430.47,2.339,2.345
rcp45cooler_ssp5,2080.0,New Hampshire,28.283119,5481.24,2.348,2.268
rcp45cooler_ssp5,2080.0,New Jersey,167.063172,33172.25,1.916,1.854
rcp45cooler_ssp5,2080.0,New Mexico,57.849485,11064.18,2.454,2.482
rcp45cooler_ssp5,2080.0,New York,351.124387,68988.22,2.093,2.016
rcp45cooler_ssp5,2080.0,North Carolina,282.26945,57270.45,1.856,1.872
rcp45cooler_ssp5,2080.0,North Dakota,34.223521,6411.0,1.819,1.778
rcp45cooler_ssp5,2080.0,Ohio,317.916285,63229.32,2.05,1.973
rcp45cooler_ssp5,2080.0,Oklahoma,148.747483,30449.72,2.253,2.254
rcp45cooler_ssp5,2080.0,Oregon,114.786311,19420.25,2.092,1.886
rcp45cooler_ssp5,2080.0,Pennsylvania,295.249139,58711.68,1.918,1.846
rcp45cooler_ssp5,2080.0,Rhode Island,19.315953,3743.41,2.305,2.226
rcp45cooler_ssp5,2080.0,South Carolina,175.349473,35589.38,1.935,1.875
rcp45cooler_ssp5,2080.0,South Dakota,25.112811,4689.06,1.836,1.816
rcp45cooler_ssp5,2080.0,Tennessee,219.317877,44051.79,1.952,1.958
rcp45cooler_ssp5,2080.0,Texas,975.769891,196604.9,2.19,2.197
rcp45cooler_ssp5,2080.0,Utah,82.756572,15509.88,2.313,2.469
rcp45cooler_ssp5,2080.0,Vermont,12.918911,2503.67,2.189,2.115
rcp45cooler_ssp5,2080.0,Virginia,227.726657,45296.93,1.813,1.751
rcp45cooler_ssp5,2080.0,Washington,225.632904,37341.07,2.074,1.785
rcp45cooler_ssp5,2080.0,West Virginia,56.44579,11226.32,1.812,1.744
rcp45cooler_ssp5,2080.0,Wisconsin,156.801449,27784.66,2.156,2.096
rcp45cooler_ssp5,2080.0,Wyoming,37.554473,6568.54,2.371,2.504
rcp45cooler_ssp5,2085.0,Alabama,194.313514,38162.49,2.134,2.111
rcp45cooler_ssp5,2085.0,Arizona,228.93656,56185.98,2.501,2.605
rcp45cooler_ssp5,2085.0,Arkansas,104.136835,19318.28,2.106,2.071
rcp45cooler_ssp5,2085.0,California,784.989198,164826.01,2.537,2.422
rcp45cooler_ssp5,2085.0,Colorado,164.097732,32565.21,2.687,2.876
rcp45cooler_ssp5,2085.0,Connecticut,76.390092,15407.56,2.427,2.441
rcp45cooler_ssp5,2085.0,Delaware,25.651261,5112.86,1.982,1.911
rcp45cooler_ssp5,2085.0,District of Columbia,24.185407,4820.68,1.764,1.701
rcp45cooler_ssp5,2085.0,Florida,615.584485,121487.07,2.165,2.194
rcp45cooler_ssp5,2085.0,Georgia,309.726176,60757.67,2.056,2.012
rcp45cooler_ssp5,2085.0,Idaho,64.253965,13090.35,2.374,2.436
rcp45cooler_ssp5,2085.0,Illinois,318.15874,60926.98,2.152,2.089
rcp45cooler_ssp5,2085.0,Indiana,232.670426,42676.9,2.222,2.194
rcp45cooler_ssp5,2085.0,Iowa,101.193904,18700.96,1.965,1.945
rcp45cooler_ssp5,2085.0,Kansas,92.749179,19650.54,2.102,2.192
rcp45cooler_ssp5,2085.0,Kentucky,168.865035,32893.42,2.085,2.014
rcp45cooler_ssp5,2085.0,Louisiana,186.561443,33821.11,2.029,1.992
rcp45cooler_ssp5,2085.0,Maine,33.285785,6713.6,2.721,2.736
rcp45cooler_ssp5,2085.0,Maryland,134.137823,26736.62,1.877,1.81
rcp45cooler_ssp5,2085.0,Massachusetts,149.421991,30137.78,2.436,2.449
rcp45cooler_ssp5,2085.0,Michigan,236.640928,42524.73,2.209,2.167
rcp45cooler_ssp5,2085.0,Minnesota,153.888968,27632.72,2.075,2.034
rcp45cooler_ssp5,2085.0,Mississippi,104.353689,19305.17,2.077,2.017
rcp45cooler_ssp5,2085.0,Missouri,184.019677,35733.63,2.007,2.014
rcp45cooler_ssp5,2085.0,Montana,34.245194,6231.44,2.217,2.455
rcp45cooler_ssp5,2085.0,Nebraska,64.387246,13592.74,1.953,2.042
rcp45cooler_ssp5,2085.0,Nevada,105.48107,24888.23,2.455,2.601
rcp45cooler_ssp5,2085.0,New Hampshire,29.58619,5967.41,2.456,2.469
rcp45cooler_ssp5,2085.0,New Jersey,175.143922,34510.93,2.009,1.929
rcp45cooler_ssp5,2085.0,New Mexico,60.801813,12089.82,2.58,2.713
rcp45cooler_ssp5,2085.0,New York,366.293985,72972.11,2.184,2.133
rcp45cooler_ssp5,2085.0,North Carolina,295.644343,61722.77,1.944,2.017
rcp45cooler_ssp5,2085.0,North Dakota,35.748146,6895.77,1.9,1.913
rcp45cooler_ssp5,2085.0,Ohio,334.485421,66670.32,2.157,2.081
rcp45cooler_ssp5,2085.0,Oklahoma,154.229691,32964.58,2.336,2.44
rcp45cooler_ssp5,2085.0,Oregon,120.30368,20497.37,2.192,1.991
rcp45cooler_ssp5,2085.0,Pennsylvania,311.619414,62003.56,2.025,1.95
rcp45cooler_ssp5,2085.0,Rhode Island,20.289225,4092.25,2.421,2.434
rcp45cooler_ssp5,2085.0,South Carolina,184.243377,38660.44,2.033,2.037
rcp45cooler_ssp5,2085.0,South Dakota,26.153435,5077.2,1.912,1.967
rcp45cooler_ssp5,2085.0,Tennessee,230.047944,44612.78,2.048,1.983
rcp45cooler_ssp5,2085.0,Texas,1025.596335,201053.46,2.302,2.247
rcp45cooler_ssp5,2085.0,Utah,86.773888,16784.75,2.425,2.672
rcp45cooler_ssp5,2085.0,Vermont,13.445335,2711.87,2.278,2.291
rcp45cooler_ssp5,2085.0,Virginia,239.006441,47626.9,1.903,1.841
rcp45cooler_ssp5,2085.0,Washington,235.891276,40366.52,2.168,1.929
rcp45cooler_ssp5,2085.0,West Virginia,59.154515,11790.8,1.899,1.832
rcp45cooler_ssp5,2085.0,Wisconsin,164.686539,29396.22,2.264,2.218
rcp45cooler_ssp5,2085.0,Wyoming,39.478244,7096.22,2.493,2.705
rcp45cooler_ssp5,2090.0,Alabama,204.385879,41325.69,2.244,2.286
rcp45cooler_ssp5,2090.0,Arizona,239.144539,54593.16,2.613,2.531
rcp45cooler_ssp5,2090.0,Arkansas,109.192833,20568.3,2.208,2.205
rcp45cooler_ssp5,2090.0,California,819.141831,176518.06,2.647,2.594
rcp45cooler_ssp5,2090.0,Colorado,171.471543,33370.93,2.808,2.948
rcp45cooler_ssp5,2090.0,Connecticut,79.831705,16286.75,2.537,2.58
rcp45cooler_ssp5,2090.0,Delaware,27.000835,5569.54,2.086,2.082
rcp45cooler_ssp5,2090.0,District of Columbia,25.274331,5213.41,1.843,1.839
rcp45cooler_ssp5,2090.0,Florida,645.324954,126772.57,2.269,2.29
rcp45cooler_ssp5,2090.0,Georgia,324.978098,65322.84,2.157,2.163
rcp45cooler_ssp5,2090.0,Idaho,67.104056,13220.46,2.479,2.46
rcp45cooler_ssp5,2090.0,Illinois,332.236851,65429.05,2.247,2.244
rcp45cooler_ssp5,2090.0,Indiana,246.844229,46474.29,2.357,2.389
rcp45cooler_ssp5,2090.0,Iowa,105.215888,19777.21,2.044,2.057
rcp45cooler_ssp5,2090.0,Kansas,95.496221,19925.86,2.164,2.222
rcp45cooler_ssp5,2090.0,Kentucky,176.987743,35619.35,2.186,2.181
rcp45cooler_ssp5,2090.0,Louisiana,195.611988,36206.12,2.128,2.133
rcp45cooler_ssp5,2090.0,Maine,34.892142,7118.47,2.853,2.901
rcp45cooler_ssp5,2090.0,Maryland,140.898938,29063.65,1.971,1.968
rcp45cooler_ssp5,2090.0,Massachusetts,156.277207,31882.67,2.548,2.591
rcp45cooler_ssp5,2090.0,Michigan,249.317566,45944.49,2.327,2.341
rcp45cooler_ssp5,2090.0,Minnesota,160.191449,29432.31,2.16,2.167
rcp45cooler_ssp5,2090.0,Mississippi,109.424969,20916.95,2.178,2.185
rcp45cooler_ssp5,2090.0,Missouri,191.923254,37258.14,2.093,2.1
rcp45cooler_ssp5,2090.0,Montana,35.614369,6168.96,2.306,2.43
rcp45cooler_ssp5,2090.0,Nebraska,66.980394,13905.58,2.032,2.089
rcp45cooler_ssp5,2090.0,Nevada,110.330108,24779.04,2.568,2.59
rcp45cooler_ssp5,2090.0,New Hampshire,30.863663,6296.6,2.562,2.605
rcp45cooler_ssp5,2090.0,New Jersey,183.662373,37814.11,2.106,2.113
rcp45cooler_ssp5,2090.0,New Mexico,63.60068,12491.36,2.698,2.803
rcp45cooler_ssp5,2090.0,New York,380.460017,77485.16,2.268,2.265
rcp45cooler_ssp5,2090.0,North Carolina,309.065445,63473.9,2.032,2.074
rcp45cooler_ssp5,2090.0,North Dakota,37.114401,7180.6,1.972,1.992
rcp45cooler_ssp5,2090.0,Ohio,352.72637,72757.93,2.275,2.27
rcp45cooler_ssp5,2090.0,Oklahoma,158.65383,33227.17,2.403,2.459
rcp45cooler_ssp5,2090.0,Oregon,125.63499,21939.13,2.289,2.131
rcp45cooler_ssp5,2090.0,Pennsylvania,330.101589,68059.23,2.145,2.14
rcp45cooler_ssp5,2090.0,Rhode Island,21.223059,4329.79,2.532,2.575
rcp45cooler_ssp5,2090.0,South Carolina,193.20435,39598.27,2.132,2.086
rcp45cooler_ssp5,2090.0,South Dakota,27.125361,5206.33,1.983,2.017
rcp45cooler_ssp5,2090.0,Tennessee,240.676716,49012.59,2.142,2.178
rcp45cooler_ssp5,2090.0,Texas,1072.732805,214532.68,2.408,2.397
rcp45cooler_ssp5,2090.0,Utah,90.58596,17237.42,2.532,2.744
rcp45cooler_ssp5,2090.0,Vermont,13.960365,2848.1,2.366,2.406
rcp45cooler_ssp5,2090.0,Virginia,250.286583,51596.56,1.993,1.994
rcp45cooler_ssp5,2090.0,Washington,245.879251,42289.22,2.26,2.021
rcp45cooler_ssp5,2090.0,West Virginia,62.290665,12848.88,2.0,1.996
rcp45cooler_ssp5,2090.0,Wisconsin,171.887249,31435.93,2.363,2.372
rcp45cooler_ssp5,2090.0,Wyoming,41.3389,7264.75,2.61,2.77
rcp45cooler_ssp5,2095.0,Alabama,213.082819,42177.88,2.34,2.333
rcp45cooler_ssp5,2095.0,Arizona,247.664341,58538.38,2.706,2.714
rcp45cooler_ssp5,2095.0,Arkansas,113.484691,20692.64,2.295,2.218
rcp45cooler_ssp5,2095.0,California,847.400393,181567.02,2.739,2.668
rcp45cooler_ssp5,2095.0,Colorado,177.567242,33024.47,2.908,2.917
rcp45cooler_ssp5,2095.0,Connecticut,82.507141,16072.4,2.622,2.546
rcp45cooler_ssp5,2095.0,Delaware,28.212892,5704.17,2.18,2.132
rcp45cooler_ssp5,2095.0,District of Columbia,26.21918,5301.08,1.912,1.87
rcp45cooler_ssp5,2095.0,Florida,671.009474,125598.7,2.36,2.269
rcp45cooler_ssp5,2095.0,Georgia,338.192726,67227.71,2.245,2.226
rcp45cooler_ssp5,2095.0,Idaho,69.272491,13787.08,2.559,2.566
rcp45cooler_ssp5,2095.0,Illinois,344.12185,67465.82,2.327,2.314
rcp45cooler_ssp5,2095.0,Indiana,258.897047,48193.5,2.472,2.478
rcp45cooler_ssp5,2095.0,Iowa,108.459118,19755.72,2.107,2.055
rcp45cooler_ssp5,2095.0,Kansas,97.601336,19222.42,2.211,2.144
rcp45cooler_ssp5,2095.0,Kentucky,183.852703,36067.27,2.27,2.208
rcp45cooler_ssp5,2095.0,Louisiana,203.360641,36644.57,2.212,2.159
rcp45cooler_ssp5,2095.0,Maine,36.154351,7042.87,2.956,2.87
rcp45cooler_ssp5,2095.0,Maryland,146.842031,29688.99,2.055,2.01
rcp45cooler_ssp5,2095.0,Massachusetts,161.617521,31483.11,2.635,2.559
rcp45cooler_ssp5,2095.0,Michigan,260.247268,47244.65,2.429,2.408
rcp45cooler_ssp5,2095.0,Minnesota,165.240478,29746.62,2.228,2.19
rcp45cooler_ssp5,2095.0,Mississippi,113.727247,21289.03,2.264,2.224
rcp45cooler_ssp5,2095.0,Missouri,198.556648,37036.81,2.165,2.087
rcp45cooler_ssp5,2095.0,Montana,36.593679,6271.6,2.37,2.471
rcp45cooler_ssp5,2095.0,Nebraska,69.082468,13519.66,2.096,2.031
rcp45cooler_ssp5,2095.0,Nevada,114.137449,24624.29,2.657,2.574
rcp45cooler_ssp5,2095.0,New Hampshire,31.85772,6205.89,2.644,2.568
rcp45cooler_ssp5,2095.0,New Jersey,191.144771,38382.16,2.192,2.145
rcp45cooler_ssp5,2095.0,New Mexico,65.914339,12450.58,2.796,2.794
rcp45cooler_ssp5,2095.0,New York,391.71564,77238.23,2.335,2.258
rcp45cooler_ssp5,2095.0,North Carolina,320.515006,64753.29,2.108,2.116
rcp45cooler_ssp5,2095.0,North Dakota,38.190367,7102.11,2.03,1.97
rcp45cooler_ssp5,2095.0,Ohio,368.354998,74475.19,2.376,2.324
rcp45cooler_ssp5,2095.0,Oklahoma,162.053996,32079.31,2.454,2.374
rcp45cooler_ssp5,2095.0,Oregon,129.718778,23184.84,2.364,2.252
rcp45cooler_ssp5,2095.0,Pennsylvania,346.485885,69918.71,2.251,2.198
rcp45cooler_ssp5,2095.0,Rhode Island,21.951969,4276.25,2.619,2.543
rcp45cooler_ssp5,2095.0,South Carolina,200.994203,40649.85,2.218,2.142
rcp45cooler_ssp5,2095.0,South Dakota,27.863926,5097.71,2.037,1.975
rcp45cooler_ssp5,2095.0,Tennessee,249.661597,48904.52,2.222,2.173
rcp45cooler_ssp5,2095.0,Texas,1113.47395,219354.14,2.499,2.451
rcp45cooler_ssp5,2095.0,Utah,93.389183,17365.14,2.61,2.765
rcp45cooler_ssp5,2095.0,Vermont,14.348901,2795.17,2.431,2.361
rcp45cooler_ssp5,2095.0,Virginia,259.935522,52536.3,2.07,2.031
rcp45cooler_ssp5,2095.0,Washington,253.562262,40927.95,2.331,1.956
rcp45cooler_ssp5,2095.0,West Virginia,64.904093,13122.52,2.084,2.039
rcp45cooler_ssp5,2095.0,Wisconsin,177.988314,32026.07,2.447,2.417
rcp45cooler_ssp5,2095.0,Wyoming,42.852933,7465.06,2.706,2.846
rcp45hotter_ssp3,2020.0,Alabama,92.100656,18236.03,1.0,1.0
rcp45hotter_ssp3,2020.0,Arizona,92.850301,21737.39,1.0,1.0
rcp45hotter_ssp3,2020.0,Arkansas,49.787699,9346.72,1.0,1.0
rcp45hotter_ssp3,2020.0,California,318.402787,70392.31,1.0,1.0
rcp45hotter_ssp3,2020.0,Colorado,62.101796,11482.39,1.0,1.0
rcp45hotter_ssp3,2020.0,Connecticut,31.6949,6418.72,1.0,1.0
rcp45hotter_ssp3,2020.0,Delaware,12.900384,2670.78,1.0,1.0
rcp45hotter_ssp3,2020.0,District of Columbia,13.842064,2865.74,1.0,1.0
rcp45hotter_ssp3,2020.0,Florida,287.529057,57597.55,1.0,1.0
rcp45hotter_ssp3,2020.0,Georgia,152.522216,30387.03,1.0,1.0
rcp45hotter_ssp3,2020.0,Idaho,27.345193,5524.92,1.0,1.0
rcp45hotter_ssp3,2020.0,Illinois,150.304994,29603.85,1.0,1.0
rcp45hotter_ssp3,2020.0,Indiana,106.293319,19760.71,1.0,1.0
rcp45hotter_ssp3,2020.0,Iowa,51.748892,9656.49,1.0,1.0
rcp45hotter_ssp3,2020.0,Kansas,44.796097,9068.48,1.0,1.0
rcp45hotter_ssp3,2020.0,Kentucky,81.462676,16401.92,1.0,1.0
rcp45hotter_ssp3,2020.0,Louisiana,92.697103,17119.63,1.0,1.0
rcp45hotter_ssp3,2020.0,Maine,12.317746,2494.54,1.0,1.0
rcp45hotter_ssp3,2020.0,Maryland,72.148347,14936.95,1.0,1.0
rcp45hotter_ssp3,2020.0,Massachusetts,62.149397,12586.23,1.0,1.0
rcp45hotter_ssp3,2020.0,Michigan,108.790757,19965.06,1.0,1.0
rcp45hotter_ssp3,2020.0,Minnesota,74.725604,13716.67,1.0,1.0
rcp45hotter_ssp3,2020.0,Mississippi,50.615718,9605.17,1.0,1.0
rcp45hotter_ssp3,2020.0,Missouri,93.072333,17933.14,1.0,1.0
rcp45hotter_ssp3,2020.0,Montana,15.378795,2540.37,1.0,1.0
rcp45hotter_ssp3,2020.0,Nebraska,33.053039,6640.79,1.0,1.0
rcp45hotter_ssp3,2020.0,Nevada,43.224777,9721.47,1.0,1.0
rcp45hotter_ssp3,2020.0,New Hampshire,12.11251,2452.97,1.0,1.0
rcp45hotter_ssp3,2020.0,New Jersey,88.716319,18256.98,1.0,1.0
rcp45hotter_ssp3,2020.0,New Mexico,23.683815,4495.75,1.0,1.0
rcp45hotter_ssp3,2020.0,New York,171.506528,34987.01,1.0,1.0
rcp45hotter_ssp3,2020.0,North Carolina,152.861132,31057.73,1.0,1.0
rcp45hotter_ssp3,2020.0,North Dakota,18.716161,3563.56,1.0,1.0
rcp45hotter_ssp3,2020.0,Ohio,156.905147,32484.24,1.0,1.0
rcp45hotter_ssp3,2020.0,Oklahoma,66.165869,13482.27,1.0,1.0
rcp45hotter_ssp3,2020.0,Oregon,55.679053,10433.16,1.0,1.0
rcp45hotter_ssp3,2020.0,Pennsylvania,155.944965,32279.97,1.0,1.0
rcp45hotter_ssp3,2020.0,Rhode Island,8.464011,1714.1,1.0,1.0
rcp45hotter_ssp3,2020.0,South Carolina,91.179839,18816.46,1.0,1.0
rcp45hotter_ssp3,2020.0,South Dakota,13.663323,2577.06,1.0,1.0
rcp45hotter_ssp3,2020.0,Tennessee,113.624324,22610.96,1.0,1.0
rcp45hotter_ssp3,2020.0,Texas,448.985598,90083.14,1.0,1.0
rcp45hotter_ssp3,2020.0,Utah,36.44328,6504.88,1.0,1.0
rcp45hotter_ssp3,2020.0,Vermont,5.908977,1196.66,1.0,1.0
rcp45hotter_ssp3,2020.0,Virginia,126.526799,26092.13,1.0,1.0
rcp45hotter_ssp3,2020.0,Washington,111.272024,21485.4,1.0,1.0
rcp45hotter_ssp3,2020.0,West Virginia,31.395462,6499.84,1.0,1.0
rcp45hotter_ssp3,2020.0,Wisconsin,73.748781,13455.05,1.0,1.0
rcp45hotter_ssp3,2020.0,Wyoming,15.793999,2659.49,1.0,1.0
rcp45hotter_ssp3,2025.0,Alabama,91.200697,21717.04,0.99,1.191
rcp45hotter_ssp3,2025.0,Arizona,97.796363,22641.51,1.053,1.042
rcp45hotter_ssp3,2025.0,Arkansas,49.107907,8677.81,0.986,0.928
rcp45hotter_ssp3,2025.0,California,335.483208,74525.42,1.054,1.059
rcp45hotter_ssp3,2025.0,Colorado,66.033166,12257.68,1.063,1.068
rcp45hotter_ssp3,2025.0,Connecticut,30.623423,5982.5,0.966,0.932
rcp45hotter_ssp3,2025.0,Delaware,12.718826,2522.99,0.986,0.945
rcp45hotter_ssp3,2025.0,District of Columbia,13.925501,2762.36,1.006,0.964
rcp45hotter_ssp3,2025.0,Florida,300.991838,63003.43,1.047,1.094
rcp45hotter_ssp3,2025.0,Georgia,152.330047,36119.21,0.999,1.189
rcp45hotter_ssp3,2025.0,Idaho,29.820128,5844.79,1.091,1.058
rcp45hotter_ssp3,2025.0,Illinois,147.097398,27700.79,0.979,0.936
rcp45hotter_ssp3,2025.0,Indiana,105.860925,18776.23,0.996,0.95
rcp45hotter_ssp3,2025.0,Iowa,51.310005,8993.79,0.992,0.931
rcp45hotter_ssp3,2025.0,Kansas,43.156056,8217.83,0.963,0.906
rcp45hotter_ssp3,2025.0,Kentucky,80.61015,15840.79,0.99,0.966
rcp45hotter_ssp3,2025.0,Louisiana,91.614758,15922.33,0.988,0.93
rcp45hotter_ssp3,2025.0,Maine,12.00548,2345.35,0.975,0.94
rcp45hotter_ssp3,2025.0,Maryland,70.087804,13903.1,0.971,0.931
rcp45hotter_ssp3,2025.0,Massachusetts,61.496415,12013.75,0.989,0.955
rcp45hotter_ssp3,2025.0,Michigan,108.489923,18735.8,0.997,0.938
rcp45hotter_ssp3,2025.0,Minnesota,75.313295,13014.38,1.008,0.949
rcp45hotter_ssp3,2025.0,Mississippi,49.994793,9876.8,0.988,1.028
rcp45hotter_ssp3,2025.0,Missouri,89.099183,16008.99,0.957,0.893
rcp45hotter_ssp3,2025.0,Montana,15.83482,2670.83,1.03,1.051
rcp45hotter_ssp3,2025.0,Nebraska,32.779501,6194.37,0.992,0.933
rcp45hotter_ssp3,2025.0,Nevada,45.984921,10267.3,1.064,1.056
rcp45hotter_ssp3,2025.0,New Hampshire,11.966002,2337.64,0.988,0.953
rcp45hotter_ssp3,2025.0,New Jersey,87.002511,17118.99,0.981,0.938
rcp45hotter_ssp3,2025.0,New Mexico,24.35619,4524.33,1.028,1.006
rcp45hotter_ssp3,2025.0,New York,168.701148,32970.67,0.984,0.942
rcp45hotter_ssp3,2025.0,North Carolina,151.743845,34923.7,0.993,1.124
rcp45hotter_ssp3,2025.0,North Dakota,18.936244,3399.82,1.012,0.954
rcp45hotter_ssp3,2025.0,Ohio,155.258799,30798.21,0.99,0.948
rcp45hotter_ssp3,2025.0,Oklahoma,65.4892,12456.27,0.99,0.924
rcp45hotter_ssp3,2025.0,Oregon,58.713871,10375.06,1.055,0.994
rcp45hotter_ssp3,2025.0,Pennsylvania,152.996069,30342.06,0.981,0.94
rcp45hotter_ssp3,2025.0,Rhode Island,8.138049,1589.82,0.961,0.927
rcp45hotter_ssp3,2025.0,South Carolina,91.535247,21832.43,1.004,1.16
rcp45hotter_ssp3,2025.0,South Dakota,13.775299,2458.21,1.008,0.954
rcp45hotter_ssp3,2025.0,Tennessee,114.160264,26706.76,1.005,1.181
rcp45hotter_ssp3,2025.0,Texas,462.959477,88260.14,1.031,0.98
rcp45hotter_ssp3,2025.0,Utah,39.592408,7133.77,1.086,1.097
rcp45hotter_ssp3,2025.0,Vermont,5.784174,1129.98,0.979,0.944
rcp45hotter_ssp3,2025.0,Virginia,124.133605,24511.78,0.981,0.939
rcp45hotter_ssp3,2025.0,Washington,121.156513,21767.21,1.089,1.013
rcp45hotter_ssp3,2025.0,West Virginia,30.051721,5961.27,0.957,0.917
rcp45hotter_ssp3,2025.0,Wisconsin,73.832985,12684.96,1.001,0.943
rcp45hotter_ssp3,2025.0,Wyoming,15.914064,2715.78,1.008,1.021
rcp45hotter_ssp3,2030.0,Alabama,92.874524,19235.45,1.008,1.055
rcp45hotter_ssp3,2030.0,Arizona,103.083653,24807.53,1.11,1.141
rcp45hotter_ssp3,2030.0,Arkansas,48.536015,9257.33,0.975,0.99
rcp45hotter_ssp3,2030.0,California,349.228406,75779.8,1.097,1.077
rcp45hotter_ssp3,2030.0,Colorado,68.939595,13344.1,1.11,1.162
rcp45hotter_ssp3,2030.0,Connecticut,31.169671,6004.58,0.983,0.935
rcp45hotter_ssp3,2030.0,Delaware,12.648779,2650.64,0.98,0.992
rcp45hotter_ssp3,2030.0,District of Columbia,13.580305,2845.85,0.981,0.993
rcp45hotter_ssp3,2030.0,Florida,302.086159,57905.25,1.051,1.005
rcp45hotter_ssp3,2030.0,Georgia,155.7557,32099.64,1.021,1.056
rcp45hotter_ssp3,2030.0,Idaho,30.557229,5916.91,1.117,1.071
rcp45hotter_ssp3,2030.0,Illinois,146.02835,29351.45,0.972,0.991
rcp45hotter_ssp3,2030.0,Indiana,106.720846,20447.18,1.004,1.035
rcp45hotter_ssp3,2030.0,Iowa,51.3655,9735.57,0.993,1.008
rcp45hotter_ssp3,2030.0,Kansas,43.519268,8890.17,0.971,0.98
rcp45hotter_ssp3,2030.0,Kentucky,79.892573,16323.82,0.981,0.995
rcp45hotter_ssp3,2030.0,Louisiana,92.705778,17358.02,1.0,1.014
rcp45hotter_ssp3,2030.0,Maine,12.131421,2337.02,0.985,0.937
rcp45hotter_ssp3,2030.0,Maryland,68.824971,14422.76,0.954,0.966
rcp45hotter_ssp3,2030.0,Massachusetts,63.282676,12190.89,1.018,0.969
rcp45hotter_ssp3,2030.0,Michigan,108.899646,20336.35,1.001,1.019
